City,Country,City ID,Latitude,Longitude,temperature,humidity,cloudiness,wind speed
Hasaki,JP,2112802,35.7333,140.8333,66.52,70,100,10.07
Hong Kong,HK,1819729,22.2855,114.1577,84.15,74,3,3.0
Marrakesh,MA,2542997,31.6315,-8.0083,75.27,43,0,9.22
Upington,ZA,945945,-28.4478,21.2561,68.38,19,0,3.44
Khandyga,RU,2022773,62.6667,135.6,29.95,93,100,5.26
Tezu,IN,1254709,27.9167,96.1667,72.95,77,0,2.86
Beringovskiy,RU,2126710,63.05,179.3167,33.85,77,97,10.09
Norman Wells,CA,6089245,65.282,-126.8329,33.84,80,75,4.61
Butaritari,KI,2110227,3.0707,172.7902,82.0,69,69,15.77
Hofn,IS,2630299,64.2539,-15.2082,40.08,92,100,19.33
Port Macquarie,AU,2152659,-31.4333,152.9167,60.76,36,99,7.2
Abidjan,CI,2293538,5.3094,-4.0197,80.56,94,75,4.61
Lugo,ES,3117813,43.0,-7.5,54.16,97,7,1.05
Krasnosel'kup,RU,1502073,65.7,82.4667,40.75,94,100,19.28
Bonavista,CA,5905393,48.6499,-53.1147,55.4,75,45,14.92
Zacualpan,MX,3979819,21.25,-105.1667,87.42,72,16,3.38
Chapais,CA,5919850,49.7834,-74.8492,64.18,73,96,3.11
Upernavik,GL,3418910,72.7868,-56.1549,31.14,53,99,4.18
Naze,JP,1855540,28.3667,129.4833,77.92,69,97,15.7
Praia da Vitória,PT,3372760,38.7333,-27.0667,73.65,83,40,5.55
Tabou,CI,2281120,4.423,-7.3528,78.03,87,69,6.91
Grand Gaube,MU,934479,-20.0064,57.6608,71.38,79,9,6.22
Mehamn,NO,778707,71.0357,27.8492,40.91,70,100,14.27
Tiksi,RU,2015306,71.6872,128.8694,26.49,94,100,7.34
Chui,UY,3443061,-33.6971,-53.4616,50.23,69,27,13.58
Port Alfred,ZA,964432,-33.5906,26.891,64.44,88,14,18.88
Vila Velha,BR,3445026,-20.3297,-40.2925,75.15,83,75,4.61
Galle,LK,1246294,6.0367,80.217,79.48,85,41,8.84
Nuuk,GL,3421319,64.1835,-51.7216,38.01,65,90,9.22
Lieksa,FI,648090,63.3167,30.0167,50.99,75,87,20.24
Tsimmerbude,RU,485660,54.675,20.1347,53.65,64,99,10.76
Vestmannaeyjar,IS,3412093,63.4427,-20.2734,44.98,78,100,27.02
Umm Kaddadah,SD,364933,13.6017,26.6876,84.29,18,72,11.39
Mataura,NZ,6201424,-46.1927,168.8643,60.48,54,73,2.55
Marsh Harbour,BS,3571913,26.5412,-77.0636,83.88,71,14,12.91
Pevek,RU,2122090,69.7008,170.3133,26.56,77,100,11.83
Airai,TL,1651810,-8.9266,125.4092,69.28,44,12,2.66
Paamiut,GL,3421193,61.994,-49.6678,38.98,61,100,8.93
Nosy Varika,MG,1058080,-20.5833,48.5333,69.01,92,99,6.67
Yoichi,JP,2129218,43.2039,140.7703,45.41,54,98,3.83
Nabannagan West,PH,1698914,18.0715,121.5338,74.37,96,97,3.11
Ilulissat,GL,3423146,69.2167,-51.1,26.62,68,75,1.14
High Level,CA,5975004,58.5169,-117.136,37.51,93,90,2.3
Mossamedes,AO,3347019,-15.1961,12.1522,61.36,85,76,6.76
Mackay,AU,2159220,-21.15,149.2,73.67,83,75,3.44
North Bend,US,5742974,43.4065,-124.2243,57.94,86,1,9.22
Fergus Falls,US,5026416,46.283,-96.0776,73.36,53,1,13.0
Spearfish,US,5769288,44.4908,-103.8594,83.35,16,1,5.99
Hithadhoo,MV,1282256,-0.6,73.0833,83.44,74,53,11.79
Sechura,PE,3691954,-5.5569,-80.8222,69.55,71,26,18.16
Koumac,NC,2140558,-20.5667,164.2833,78.22,61,0,11.9
Deputatsky,RU,2028164,69.3,139.9,20.16,90,100,4.59
La Rioja,ES,3336897,42.25,-2.5,45.34,65,9,5.55
Maceió,BR,3395981,-9.6658,-35.7353,81.84,74,20,8.05
Qaqortoq,GL,3420846,60.7167,-46.0333,45.1,55,98,9.95
Salalah,OM,286621,17.0151,54.0924,80.69,89,75,4.61
Boguchany,RU,1509844,58.3814,97.4531,28.04,84,75,6.4
Leh,IN,1264976,34.1667,77.5833,46.31,33,0,3.58
Kruisfontein,ZA,986717,-34.0033,24.7314,58.89,97,26,8.23
Bilma,NE,2446796,18.6853,12.9164,81.12,16,0,4.36
Lebu,CL,3883457,-37.6167,-73.65,52.75,72,0,18.63
Berlevåg,NO,780687,70.8578,29.0864,40.95,87,75,8.05
Tongliao,CN,2034400,43.6125,122.2653,43.07,61,9,4.59
North Platte,US,5697939,41.1239,-100.7654,75.38,46,1,8.99
Storforshei,NO,3145614,66.4043,14.5233,46.65,90,100,0.6
Sunrise Manor,US,5513343,36.2111,-115.0731,83.03,32,1,6.91
Alofi,NU,4036284,-19.0595,-169.9187,80.49,74,75,12.66
Vilyaka,LV,454130,57.1846,27.6722,45.5,75,44,10.47
Souillac,MU,933995,-20.5167,57.5167,68.38,94,75,5.75
São João da Barra,BR,3448903,-21.6403,-41.0511,71.67,83,96,11.14
Vardø,NO,777019,70.3705,31.1107,44.85,77,100,10.92
Oranjemund,NA,3354071,-28.55,16.4333,60.42,60,0,4.79
Kungurtug,RU,1501377,50.5994,97.5228,35.37,90,100,1.34
Iquique,CL,3887127,-20.2208,-70.1431,60.84,77,89,3.13
Chicama,PE,3698359,-7.8447,-79.1469,61.34,76,26,8.63
Kaitangata,NZ,2208248,-46.2817,169.8464,63.36,55,85,2.06
Luanda,AO,2240449,-8.8368,13.2343,75.2,78,75,6.91
Chabahar,IR,1161724,25.2919,60.643,80.6,75,0,5.77
Akureyri,IS,2633274,65.6835,-18.0878,35.53,80,75,2.3
Kousséri,CM,2229798,12.0769,15.0306,80.56,39,5,3.44
Hamilton,US,4513583,39.1834,-84.5333,74.66,77,90,1.01
Merauke,ID,2082539,-8.4667,140.3333,80.89,67,87,8.41
Aripuanã,BR,3665202,-9.1667,-60.6333,80.74,67,66,1.99
Pitimbu,BR,3391889,-7.4706,-34.8086,79.39,81,46,14.32
Puerto del Rosario,ES,2512186,28.5004,-13.8627,73.15,78,43,0.0
Cherskiy,RU,2126199,68.75,161.3,12.02,96,96,6.24
Petropavlovsk-Kamchatskiy,RU,2122104,53.0452,158.6483,32.59,64,20,8.95
Provideniya,RU,4031574,64.3833,-173.3,39.31,87,90,6.71
Montepuez,MZ,1037125,-13.1256,38.9997,70.52,82,22,5.19
Lakes Entrance,AU,2160735,-37.8811,147.981,55.17,68,100,16.91
Severo-Kuril'sk,RU,2121385,50.6789,156.125,45.84,69,39,10.42
Sakakah,SA,102527,29.9697,40.2064,80.17,25,0,7.74
Flinders,AU,6255012,-34.5833,150.8552,68.81,48,60,6.73
Steinbach am Taunus,DE,2828737,50.1667,8.5667,50.59,92,75,8.05
Andover,GB,2657324,51.2083,-1.4825,52.72,92,90,1.99
Longyearbyen,SJ,2729907,78.2186,15.6401,33.64,80,75,13.8
Margate,GB,2643044,51.3813,1.3862,51.62,72,26,6.55
Henties Bay,NA,3356832,-22.116,14.2845,55.85,85,0,2.73
General Pico,AR,3855075,-35.6566,-63.7568,48.99,40,0,5.84
Barrow,US,5880054,71.2906,-156.7887,32.02,93,90,10.36
Faya,SA,110690,18.3851,42.4509,64.92,37,47,5.88
Coquimbo,CL,3893629,-29.9533,-71.3436,55.13,82,40,11.5
Luoyang,CN,1801792,34.6836,112.4536,54.57,91,100,0.98
Zyryanskoye,RU,1484892,56.8306,86.6258,32.56,74,99,8.1
Nanortalik,GL,3421765,60.1432,-45.2371,38.62,65,98,3.74
Agirish,RU,1512101,61.9247,63.0231,39.85,80,99,10.83
Manassas,US,4771401,38.751,-77.4753,68.61,88,90,6.91
Celestún,MX,3531368,20.8667,-90.4,83.5,73,70,10.04
Pisco,PE,3932145,-13.7,-76.2167,66.25,72,0,16.11
Richards Bay,ZA,962367,-28.783,32.0377,64.85,88,99,4.68
Kolokani,ML,2454955,13.5728,-8.0339,81.54,47,75,5.3
Tautira,PF,4033557,-17.7333,-149.15,84.22,79,63,11.16
Maniitsoq,GL,3421982,65.4167,-52.9,35.4,90,100,5.82
São Filipe,CV,3374210,14.8961,-24.4956,80.11,75,62,7.05
Frederico Westphalen,BR,3462956,-27.3592,-53.3944,65.44,96,100,4.61
Cap Malheureux,MU,934649,-19.9842,57.6142,71.47,79,7,5.84
Bako,ET,342856,5.7833,36.5667,66.07,77,99,2.82
Palāsa,IN,1260771,18.7667,84.4167,77.11,89,13,4.03
San Juan de Urabá,CO,3669461,8.7592,-76.5297,79.11,87,99,4.47
Naryan-Mar,RU,523392,67.6713,53.087,46.33,81,100,17.27
Yulara,AU,6355222,-25.2406,130.9889,58.84,51,0,13.8
Chioggia,IT,3178784,45.2256,12.2889,56.64,87,100,23.53
Fortuna,US,5563839,40.5982,-124.1573,60.55,61,75,3.0
Banda Aceh,ID,1215502,5.5577,95.3222,77.34,83,100,8.05
Arlit,NE,2447513,18.7369,7.3853,83.43,15,0,9.55
Lorengau,PG,2092164,-2.0226,147.2712,81.79,77,70,5.75
Tessalit,ML,2449893,20.1986,1.0114,86.97,9,75,7.29
Voznesenskoye,RU,471172,54.89,42.7569,35.4,80,60,2.98
Yarkovo,RU,1486369,57.4028,67.0786,35.24,90,36,6.44
Tra Vinh,VN,1563926,9.9347,106.3453,74.95,96,97,4.61
Ust-Nera,RU,2120048,64.5667,143.2,22.26,83,96,4.61
Chimoio,MZ,1049261,-19.1164,33.4833,66.06,94,75,6.02
Ghorāwal,IN,1271264,24.7667,82.7833,77.25,76,89,5.86
Kavieng,PG,2094342,-2.5744,150.7967,81.43,71,100,2.91
Dhanwār,IN,1272902,24.4167,85.9833,75.36,82,27,4.27
Igrim,RU,1505965,63.1906,64.4162,43.79,78,98,8.39
Cabo San Lucas,MX,3985710,22.8909,-109.9124,91.27,63,0,4.94
Tuatapere,NZ,2180815,-46.1333,167.6833,60.82,55,91,5.44
San Cristobal,VE,3628473,7.7669,-72.225,75.38,89,72,3.6
Camacha,PT,2270385,33.0833,-16.3333,67.42,78,20,8.05
Goderich,CA,5962442,43.7501,-81.7165,64.72,88,61,3.44
Verkhnevilyuysk,RU,2013639,63.4453,120.3167,28.99,83,98,10.29
Chokurdakh,RU,2126123,70.6333,147.9167,17.47,91,99,8.95
Outjo,NA,3353715,-20.1167,16.15,64.2,31,80,9.15
San Borja,BO,3905792,-14.8167,-66.85,82.04,57,37,4.14
Chake Chake,TZ,160677,-5.2459,39.7666,74.17,85,10,7.02
Bengkulu,ID,1649150,-3.8004,102.2655,73.33,94,100,3.18
Kingaroy,AU,2161376,-26.5333,151.8333,62.64,67,6,3.44
Tazovsky,RU,1489853,67.4667,78.7,41.2,95,100,20.33
Benguela,AO,3351663,-12.5763,13.4055,70.47,83,98,2.98
Honningsvåg,NO,779554,70.9821,25.9704,43.88,67,100,18.12
Blagoveshchensk,RU,2026609,50.2667,127.5333,38.01,75,75,8.95
Campeche,MX,3531730,19.0,-90.5,77.13,93,97,4.29
Asahikawa,JP,2130629,43.7678,142.3703,42.01,93,75,3.44
Fes,MA,2548885,34.0372,-4.9998,70.05,22,0,2.3
Hobyo,SO,57000,5.3505,48.5268,77.95,85,46,21.97
Khatanga,RU,2022572,71.9667,102.5,16.41,97,99,7.07
Acarí,PE,3948613,-15.4311,-74.6158,68.05,75,71,5.41
Clyde River,CA,5924351,70.4692,-68.5914,34.03,100,90,5.75
Bāneh,IR,141584,35.9975,45.8853,48.78,61,0,0.89
Vallenar,CL,3868633,-28.5708,-70.7581,69.66,38,70,5.12
Nokaneng,BW,933211,-19.6667,22.2667,75.22,50,99,4.61
Kilinochchi,LK,1240372,9.3961,80.3982,78.42,85,62,10.74
Virginia Beach,US,4791259,36.8529,-75.978,73.11,79,97,1.01
Gold Coast,AU,2165087,-28.0,153.4333,72.0,66,35,5.01
Dikson,RU,1507390,73.5069,80.5464,31.01,78,100,8.57
Bambous Virieux,MU,1106677,-20.3428,57.7575,68.25,94,75,5.75
Ilhéus,BR,3461408,-14.7889,-39.0494,78.62,78,40,8.05
Saint-Augustin,CA,6137462,51.226,-58.6502,50.95,43,14,15.75
Akdepe,TM,601551,42.0551,59.3788,42.89,31,100,18.54
Olafsvik,IS,3414079,64.8945,-23.7142,40.96,71,65,18.57
Itoman,JP,1861280,26.1247,127.6694,78.94,96,20,5.75
Chara,RU,2025630,56.9064,118.2631,27.88,77,89,1.61
Haines Junction,CA,5969025,60.7522,-137.5108,39.15,48,52,3.44
Darhan,MN,2031964,49.4867,105.9228,40.84,73,100,5.39
Tuktoyaktuk,CA,6170031,69.4541,-133.0374,37.4,65,20,16.11
Kismayo,SO,55671,-0.3582,42.5454,76.66,83,79,16.71
Port-Cartier,CA,6111696,50.0334,-66.8654,61.02,63,84,5.46
East London,ZA,1006984,-33.0153,27.9116,63.91,85,66,12.26
Santa Marta,CO,3668605,11.2408,-74.199,84.34,81,98,3.31
Valparaíso,CL,3868626,-33.0393,-71.6273,66.81,42,0,9.22
Egvekinot,RU,4031742,66.3167,-179.1667,26.6,84,99,15.95
Xining,CN,1788852,36.6167,101.7667,46.45,87,52,1.72
Kantang,TH,1153072,7.4054,99.5156,76.93,90,100,7.96
Ribeira Grande,PT,3372707,38.5167,-28.7,71.91,88,53,10.71
Narsaq,GL,3421719,60.9167,-46.05,44.82,55,94,9.51
La Ronge,CA,6050066,55.1001,-105.2842,55.65,58,75,10.36
La Asuncion,VE,3480908,11.0333,-63.8628,94.73,46,19,18.41
Kifrī,IQ,94298,34.6959,44.9661,76.24,19,0,10.83
Klaksvík,FO,2618795,62.2266,-6.589,45.52,78,100,21.45
Urambo,TZ,149172,-5.0667,32.05,71.85,31,52,2.84
Sambava,MG,1056899,-14.2667,50.1667,67.44,86,88,5.53
Yabēlo,ET,326036,4.8833,38.0833,64.13,53,85,4.79
Joniškis,LT,598796,56.2403,23.6153,50.92,64,88,14.54
Natal,BR,3394023,-5.795,-35.2094,80.82,78,20,13.8
Gohpur,IN,1271074,26.8833,93.6333,73.13,91,1,2.35
Ajdabiya,LY,89113,30.7554,20.2263,69.75,55,0,7.25
Labuhan,ID,8079926,-6.8844,112.2051,76.57,72,96,13.09
Atar,MR,2381334,20.5169,-13.0499,92.3,12,99,5.53
Marawi,PH,1701054,7.9986,124.2928,66.65,81,100,1.28
Menongue,AO,3347353,-14.6585,17.691,61.84,84,99,4.25
Jiuquan,CN,1279945,39.7432,98.5174,49.5,49,21,5.91
Tegul'det,RU,1489822,57.3064,88.1667,31.66,79,98,7.36
Pouébo,NC,2138607,-20.4,164.5667,80.49,56,0,2.28
Lluta,PE,3936088,-16.0147,-72.0142,57.47,43,100,4.72
Kahului,US,5847411,20.8947,-156.47,84.27,63,40,25.32
Pontianak,ID,1630789,-0.0333,109.3333,76.98,100,75,2.3
Luganville,VU,2136150,-15.5333,167.1667,83.44,71,66,5.64
Borskoye,RU,571987,53.0333,51.7167,36.91,83,17,4.05
Ekhabi,RU,2122614,53.5102,142.9671,42.8,62,82,15.84
Komatipoort,ZA,988290,-25.4332,31.9548,69.04,84,94,5.88
Imbituba,BR,3461370,-28.24,-48.6703,65.82,95,100,8.32
Bac Lieu,VN,1591474,9.285,105.7244,76.57,92,100,12.03
Vila,PT,7117100,42.0304,-8.1588,51.71,88,5,3.67
Kudahuvadhoo,MV,1337607,2.6708,72.8944,83.05,73,23,13.56
Lárdos,GR,408689,36.0942,28.0157,67.82,57,0,3.89
Genhe,CN,2037252,50.7833,121.5167,32.14,95,78,3.38
Oodweyne,SO,53372,9.4092,45.064,76.32,59,97,3.51
Maningrida,AU,2067089,-12.0667,134.2667,85.15,58,35,4.27
Road Town,VG,3577430,18.4167,-64.6167,84.02,74,40,11.5
Constitución,CL,3893726,-35.3333,-72.4167,53.42,73,0,9.26
Puerto Limón,CR,3622247,10.0,-83.0333,84.09,79,75,6.91
Lajedo,BR,3396496,-8.6636,-36.32,65.88,97,43,11.03
Bima,ID,1648759,-8.4667,118.7167,76.77,78,71,5.35
Lagoa,PT,3372964,39.05,-27.9833,70.74,88,35,12.8
Port Blair,IN,1259385,11.6667,92.75,80.44,80,100,11.01
Viedma,AR,3832899,-40.8135,-62.9967,42.98,45,0,5.97
Bathsheba,BB,3374083,13.2167,-59.5167,83.01,78,40,20.71
Paracuru,BR,3393115,-3.41,-39.0306,81.1,81,100,13.78
Porto-Novo,BJ,2392087,6.4965,2.6036,78.62,86,98,5.21
Manzhouli,CN,2035836,49.6,117.4333,39.09,87,51,6.89
Chumikan,RU,2025256,54.7183,135.315,35.91,71,40,16.04
Kafue,ZM,915883,-15.7691,28.1814,70.9,43,29,7.23
Carnarvon,AU,2074865,-24.8667,113.6333,57.27,67,0,11.5
Zheleznodorozhnyy,RU,463355,55.7503,38.0042,35.08,74,27,3.91
Esperance,AU,2071860,-33.8667,121.9,46.24,68,83,9.6
Yangjiang,CN,1806408,21.85,111.9667,77.67,82,37,8.08
Batagay,RU,2027044,67.6333,134.6333,28.49,53,100,7.63
Simao,CN,1794209,22.7886,100.9748,67.1,82,85,1.72
Comodoro Rivadavia,AR,3860443,-45.8667,-67.5,66.06,15,0,11.5
Dingle,PH,1714733,10.9995,122.6711,78.13,86,83,1.19
Agras,PT,2743356,40.55,-8.5361,61.92,82,1,1.97
Alyangula,AU,2079582,-13.8483,136.4192,76.87,100,62,0.0
Khandagayty,RU,1503796,50.7333,92.05,34.32,85,100,7.25
San Ramon,US,5392593,37.7799,-121.978,65.43,51,1,7.0
Los Llanos de Aridane,ES,2514651,28.6585,-17.9182,65.12,88,75,9.22
Dakar,SN,2253354,14.6937,-17.4441,82.53,89,0,0.0
Marzuq,YE,72181,14.4,46.4667,79.54,42,63,2.21
Iqaluit,CA,5983720,63.7506,-68.5145,40.73,75,75,8.05
Maryville,US,4639848,35.7565,-83.9705,74.97,83,45,8.01
Saint-Pierre,RE,935214,-21.3393,55.4781,67.86,79,75,5.75
Nyrob,RU,516588,60.733,56.7202,33.8,96,57,3.83
Plettenberg Bay,ZA,964712,-34.0527,23.3716,59.16,91,17,6.89
Lander,US,5830007,42.833,-108.7307,65.21,36,96,3.29
Udachny,RU,2014624,66.4167,112.4,29.68,91,100,10.6
Muros,ES,3115824,42.7762,-9.0603,59.41,90,2,5.82
Raudeberg,NO,3146487,61.9875,5.1352,47.8,93,88,1.99
Port-Gentil,GA,2396518,-0.7193,8.7815,78.76,78,40,12.66
Jvari,GE,614740,42.7169,42.052,50.25,82,62,4.23
Muroto-misakicho,JP,1856392,33.2833,134.15,66.24,77,12,8.99
Jiayuguan City,CN,1280957,39.8167,98.3,47.8,48,25,3.89
Bata,GQ,2310046,1.8639,9.7658,77.49,89,100,7.36
Shelburne,CA,6145890,44.0787,-80.2041,61.43,87,86,3.69
Amapá,BR,3407762,1.0,-52.0,75.83,83,100,3.11
Baruun-Urt,MN,2032614,46.6806,113.2792,37.74,51,2,8.39
Spencer,US,4877138,43.1414,-95.1444,69.76,66,90,4.61
Ahar,IR,144616,38.4774,47.0699,43.09,89,100,6.91
Cockburn Town,TC,3576994,21.4612,-71.1419,83.39,76,8,22.97
Prainha,BR,3391287,-1.8,-53.48,84.78,55,100,6.51
Namuac,PH,1698354,18.6109,121.1657,78.8,82,100,4.52
Evensk,RU,2125693,61.95,159.2333,27.66,46,100,6.62
Lixouri,GR,258175,38.2019,20.4314,68.5,90,88,3.27
Sovetskoye,RU,1491219,52.2861,85.4131,32.5,87,100,5.06
Baykit,RU,1510689,61.67,96.37,34.65,91,100,9.04
Vikulovo,RU,1487112,56.8167,70.6107,31.87,93,37,7.45
Puerto Baquerizo Moreno,EC,3652758,-0.9,-89.6,72.59,83,75,14.97
Paris,FR,2988507,48.8534,2.3488,49.82,88,0,4.61
Madang,PG,2091996,-5.2246,145.7966,75.69,91,100,6.89
Osorno,CL,3877949,-40.5667,-73.15,59.31,36,0,11.5
Singkang,MY,1732871,2.1006,102.7994,78.69,88,99,4.45
Sisimiut,GL,3419842,66.9395,-53.6735,35.85,78,100,5.03
Anadyr,RU,2127202,64.75,177.4833,32.0,100,0,8.01
Florianópolis,BR,6323121,-27.6146,-48.5012,65.01,89,75,14.97
Emerald,AU,2167426,-23.5333,148.1667,75.65,52,0,10.36
Djougou,BJ,2394560,9.7085,1.666,73.13,90,12,5.84
Otane,NZ,2185329,-39.8833,176.6333,58.01,97,100,6.64
Saint-François,FR,2980080,46.4154,3.9054,42.8,96,42,2.3
